,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
1447,2.85,2.87,2.84,212980.67,60826.22900000001,2.86,2.85,2.93,2.84,561872.24,162812.443,2.92,2.91,2.91,2.88,324977.72,94046.625,2.89,2.9,2.91,2.86,385265.09,110755.455,2.87,2.87,2.9,2.86,297187.64,85680.347,2.89,2.89,2.93,2.88,435902.25,127171.715,2.92,2.94,2.96,2.93,608343.58,179177.427,2.96,2.95,2.99,2.94,399265.88,118427.50300000001,2.95,2.95,2.96,2.92,454213.33,133633.402,2.94
1448,2.85,2.93,2.84,561872.24,162812.443,2.92,2.91,2.91,2.88,324977.72,94046.625,2.89,2.9,2.91,2.86,385265.09,110755.455,2.87,2.87,2.9,2.86,297187.64,85680.347,2.89,2.89,2.93,2.88,435902.25,127171.715,2.92,2.94,2.96,2.93,608343.58,179177.427,2.96,2.95,2.99,2.94,399265.88,118427.50300000001,2.95,2.95,2.96,2.92,454213.33,133633.402,2.94,2.93,2.96,2.92,401221.82,118099.746,2.93
1449,2.91,2.91,2.88,324977.72,94046.625,2.89,2.9,2.91,2.86,385265.09,110755.455,2.87,2.87,2.9,2.86,297187.64,85680.347,2.89,2.89,2.93,2.88,435902.25,127171.715,2.92,2.94,2.96,2.93,608343.58,179177.427,2.96,2.95,2.99,2.94,399265.88,118427.50300000001,2.95,2.95,2.96,2.92,454213.33,133633.402,2.94,2.93,2.96,2.92,401221.82,118099.746,2.93,2.93,2.95,2.93,179424.08,52731.719000000005,2.94
1450,2.9,2.91,2.86,385265.09,110755.455,2.87,2.87,2.9,2.86,297187.64,85680.347,2.89,2.89,2.93,2.88,435902.25,127171.715,2.92,2.94,2.96,2.93,608343.58,179177.427,2.96,2.95,2.99,2.94,399265.88,118427.50300000001,2.95,2.95,2.96,2.92,454213.33,133633.402,2.94,2.93,2.96,2.92,401221.82,118099.746,2.93,2.93,2.95,2.93,179424.08,52731.719000000005,2.94,2.95,2.95,2.91,298591.91,87572.354,2.93
1451,2.87,2.9,2.86,297187.64,85680.347,2.89,2.89,2.93,2.88,435902.25,127171.715,2.92,2.94,2.96,2.93,608343.58,179177.427,2.96,2.95,2.99,2.94,399265.88,118427.50300000001,2.95,2.95,2.96,2.92,454213.33,133633.402,2.94,2.93,2.96,2.92,401221.82,118099.746,2.93,2.93,2.95,2.93,179424.08,52731.719000000005,2.94,2.95,2.95,2.91,298591.91,87572.354,2.93,2.92,2.99,2.91,417750.01,123537.224,2.98
1452,2.89,2.93,2.88,435902.25,127171.715,2.92,2.94,2.96,2.93,608343.58,179177.427,2.96,2.95,2.99,2.94,399265.88,118427.50300000001,2.95,2.95,2.96,2.92,454213.33,133633.402,2.94,2.93,2.96,2.92,401221.82,118099.746,2.93,2.93,2.95,2.93,179424.08,52731.719000000005,2.94,2.95,2.95,2.91,298591.91,87572.354,2.93,2.92,2.99,2.91,417750.01,123537.224,2.98,2.98,2.99,2.96,332012.52,98663.629,2.97
1453,2.94,2.96,2.93,608343.58,179177.427,2.96,2.95,2.99,2.94,399265.88,118427.50300000001,2.95,2.95,2.96,2.92,454213.33,133633.402,2.94,2.93,2.96,2.92,401221.82,118099.746,2.93,2.93,2.95,2.93,179424.08,52731.719000000005,2.94,2.95,2.95,2.91,298591.91,87572.354,2.93,2.92,2.99,2.91,417750.01,123537.224,2.98,2.98,2.99,2.96,332012.52,98663.629,2.97,2.97,2.98,2.92,318390.15,94104.69099999999,2.95
1454,2.95,2.99,2.94,399265.88,118427.50300000001,2.95,2.95,2.96,2.92,454213.33,133633.402,2.94,2.93,2.96,2.92,401221.82,118099.746,2.93,2.93,2.95,2.93,179424.08,52731.719000000005,2.94,2.95,2.95,2.91,298591.91,87572.354,2.93,2.92,2.99,2.91,417750.01,123537.224,2.98,2.98,2.99,2.96,332012.52,98663.629,2.97,2.97,2.98,2.92,318390.15,94104.69099999999,2.95,2.94,2.96,2.93,211516.59,62248.08,2.95
1455,2.95,2.96,2.92,454213.33,133633.402,2.94,2.93,2.96,2.92,401221.82,118099.746,2.93,2.93,2.95,2.93,179424.08,52731.719000000005,2.94,2.95,2.95,2.91,298591.91,87572.354,2.93,2.92,2.99,2.91,417750.01,123537.224,2.98,2.98,2.99,2.96,332012.52,98663.629,2.97,2.97,2.98,2.92,318390.15,94104.69099999999,2.95,2.94,2.96,2.93,211516.59,62248.08,2.95,2.95,2.98,2.94,306870.06,91084.619,2.97
1456,2.93,2.96,2.92,401221.82,118099.746,2.93,2.93,2.95,2.93,179424.08,52731.719000000005,2.94,2.95,2.95,2.91,298591.91,87572.354,2.93,2.92,2.99,2.91,417750.01,123537.224,2.98,2.98,2.99,2.96,332012.52,98663.629,2.97,2.97,2.98,2.92,318390.15,94104.69099999999,2.95,2.94,2.96,2.93,211516.59,62248.08,2.95,2.95,2.98,2.94,306870.06,91084.619,2.97,2.97,2.97,2.95,361484.91,107068.17599999999,2.96
1457,2.93,2.95,2.93,179424.08,52731.719000000005,2.94,2.95,2.95,2.91,298591.91,87572.354,2.93,2.92,2.99,2.91,417750.01,123537.224,2.98,2.98,2.99,2.96,332012.52,98663.629,2.97,2.97,2.98,2.92,318390.15,94104.69099999999,2.95,2.94,2.96,2.93,211516.59,62248.08,2.95,2.95,2.98,2.94,306870.06,91084.619,2.97,2.97,2.97,2.95,361484.91,107068.17599999999,2.96,2.96,3.02,2.94,836331.56,248950.38199999998,2.98
1458,2.95,2.95,2.91,298591.91,87572.354,2.93,2.92,2.99,2.91,417750.01,123537.224,2.98,2.98,2.99,2.96,332012.52,98663.629,2.97,2.97,2.98,2.92,318390.15,94104.69099999999,2.95,2.94,2.96,2.93,211516.59,62248.08,2.95,2.95,2.98,2.94,306870.06,91084.619,2.97,2.97,2.97,2.95,361484.91,107068.17599999999,2.96,2.96,3.02,2.94,836331.56,248950.38199999998,2.98,2.97,2.97,2.94,600974.41,177528.84600000002,2.97
1459,2.92,2.99,2.91,417750.01,123537.224,2.98,2.98,2.99,2.96,332012.52,98663.629,2.97,2.97,2.98,2.92,318390.15,94104.69099999999,2.95,2.94,2.96,2.93,211516.59,62248.08,2.95,2.95,2.98,2.94,306870.06,91084.619,2.97,2.97,2.97,2.95,361484.91,107068.17599999999,2.96,2.96,3.02,2.94,836331.56,248950.38199999998,2.98,2.97,2.97,2.94,600974.41,177528.84600000002,2.97,2.96,3.05,2.95,859654.3,258277.13,2.99
1460,2.98,2.99,2.96,332012.52,98663.629,2.97,2.97,2.98,2.92,318390.15,94104.69099999999,2.95,2.94,2.96,2.93,211516.59,62248.08,2.95,2.95,2.98,2.94,306870.06,91084.619,2.97,2.97,2.97,2.95,361484.91,107068.17599999999,2.96,2.96,3.02,2.94,836331.56,248950.38199999998,2.98,2.97,2.97,2.94,600974.41,177528.84600000002,2.97,2.96,3.05,2.95,859654.3,258277.13,2.99,2.98,3.0,2.96,431931.34,128928.75300000001,2.96
1461,2.97,2.98,2.92,318390.15,94104.69099999999,2.95,2.94,2.96,2.93,211516.59,62248.08,2.95,2.95,2.98,2.94,306870.06,91084.619,2.97,2.97,2.97,2.95,361484.91,107068.17599999999,2.96,2.96,3.02,2.94,836331.56,248950.38199999998,2.98,2.97,2.97,2.94,600974.41,177528.84600000002,2.97,2.96,3.05,2.95,859654.3,258277.13,2.99,2.98,3.0,2.96,431931.34,128928.75300000001,2.96,2.98,3.03,2.96,734598.12,220812.36800000002,3.02
1462,2.94,2.96,2.93,211516.59,62248.08,2.95,2.95,2.98,2.94,306870.06,91084.619,2.97,2.97,2.97,2.95,361484.91,107068.17599999999,2.96,2.96,3.02,2.94,836331.56,248950.38199999998,2.98,2.97,2.97,2.94,600974.41,177528.84600000002,2.97,2.96,3.05,2.95,859654.3,258277.13,2.99,2.98,3.0,2.96,431931.34,128928.75300000001,2.96,2.98,3.03,2.96,734598.12,220812.36800000002,3.02,3.02,3.04,3.0,928843.22,280155.364,3.03
1463,2.95,2.98,2.94,306870.06,91084.619,2.97,2.97,2.97,2.95,361484.91,107068.17599999999,2.96,2.96,3.02,2.94,836331.56,248950.38199999998,2.98,2.97,2.97,2.94,600974.41,177528.84600000002,2.97,2.96,3.05,2.95,859654.3,258277.13,2.99,2.98,3.0,2.96,431931.34,128928.75300000001,2.96,2.98,3.03,2.96,734598.12,220812.36800000002,3.02,3.02,3.04,3.0,928843.22,280155.364,3.03,3.02,3.12,3.0,1903446.7,579683.811,3.11
1464,2.97,2.97,2.95,361484.91,107068.17599999999,2.96,2.96,3.02,2.94,836331.56,248950.38199999998,2.98,2.97,2.97,2.94,600974.41,177528.84600000002,2.97,2.96,3.05,2.95,859654.3,258277.13,2.99,2.98,3.0,2.96,431931.34,128928.75300000001,2.96,2.98,3.03,2.96,734598.12,220812.36800000002,3.02,3.02,3.04,3.0,928843.22,280155.364,3.03,3.02,3.12,3.0,1903446.7,579683.811,3.11,3.1,3.16,3.09,1580842.84,494273.205,3.12
1465,2.96,3.02,2.94,836331.56,248950.38199999998,2.98,2.97,2.97,2.94,600974.41,177528.84600000002,2.97,2.96,3.05,2.95,859654.3,258277.13,2.99,2.98,3.0,2.96,431931.34,128928.75300000001,2.96,2.98,3.03,2.96,734598.12,220812.36800000002,3.02,3.02,3.04,3.0,928843.22,280155.364,3.03,3.02,3.12,3.0,1903446.7,579683.811,3.11,3.1,3.16,3.09,1580842.84,494273.205,3.12,3.11,3.17,3.08,1309908.62,409170.97,3.17
1466,2.97,2.97,2.94,600974.41,177528.84600000002,2.97,2.96,3.05,2.95,859654.3,258277.13,2.99,2.98,3.0,2.96,431931.34,128928.75300000001,2.96,2.98,3.03,2.96,734598.12,220812.36800000002,3.02,3.02,3.04,3.0,928843.22,280155.364,3.03,3.02,3.12,3.0,1903446.7,579683.811,3.11,3.1,3.16,3.09,1580842.84,494273.205,3.12,3.11,3.17,3.08,1309908.62,409170.97,3.17,3.16,3.26,3.15,1337286.57,430327.24600000004,3.22
1467,2.96,3.05,2.95,859654.3,258277.13,2.99,2.98,3.0,2.96,431931.34,128928.75300000001,2.96,2.98,3.03,2.96,734598.12,220812.36800000002,3.02,3.02,3.04,3.0,928843.22,280155.364,3.03,3.02,3.12,3.0,1903446.7,579683.811,3.11,3.1,3.16,3.09,1580842.84,494273.205,3.12,3.11,3.17,3.08,1309908.62,409170.97,3.17,3.16,3.26,3.15,1337286.57,430327.24600000004,3.22,3.2,3.23,3.15,1183436.41,375171.614,3.16
1468,2.98,3.0,2.96,431931.34,128928.75300000001,2.96,2.98,3.03,2.96,734598.12,220812.36800000002,3.02,3.02,3.04,3.0,928843.22,280155.364,3.03,3.02,3.12,3.0,1903446.7,579683.811,3.11,3.1,3.16,3.09,1580842.84,494273.205,3.12,3.11,3.17,3.08,1309908.62,409170.97,3.17,3.16,3.26,3.15,1337286.57,430327.24600000004,3.22,3.2,3.23,3.15,1183436.41,375171.614,3.16,3.16,3.17,3.12,1026460.66,322854.253,3.15
1469,2.98,3.03,2.96,734598.12,220812.36800000002,3.02,3.02,3.04,3.0,928843.22,280155.364,3.03,3.02,3.12,3.0,1903446.7,579683.811,3.11,3.1,3.16,3.09,1580842.84,494273.205,3.12,3.11,3.17,3.08,1309908.62,409170.97,3.17,3.16,3.26,3.15,1337286.57,430327.24600000004,3.22,3.2,3.23,3.15,1183436.41,375171.614,3.16,3.16,3.17,3.12,1026460.66,322854.253,3.15,3.15,3.15,3.06,1189920.52,367726.23600000003,3.08
1470,3.02,3.04,3.0,928843.22,280155.364,3.03,3.02,3.12,3.0,1903446.7,579683.811,3.11,3.1,3.16,3.09,1580842.84,494273.205,3.12,3.11,3.17,3.08,1309908.62,409170.97,3.17,3.16,3.26,3.15,1337286.57,430327.24600000004,3.22,3.2,3.23,3.15,1183436.41,375171.614,3.16,3.16,3.17,3.12,1026460.66,322854.253,3.15,3.15,3.15,3.06,1189920.52,367726.23600000003,3.08,3.08,3.1,3.07,503453.82,155633.456,3.09
1471,3.02,3.12,3.0,1903446.7,579683.811,3.11,3.1,3.16,3.09,1580842.84,494273.205,3.12,3.11,3.17,3.08,1309908.62,409170.97,3.17,3.16,3.26,3.15,1337286.57,430327.24600000004,3.22,3.2,3.23,3.15,1183436.41,375171.614,3.16,3.16,3.17,3.12,1026460.66,322854.253,3.15,3.15,3.15,3.06,1189920.52,367726.23600000003,3.08,3.08,3.1,3.07,503453.82,155633.456,3.09,3.1,3.11,3.07,526007.13,162806.479,3.08
1472,3.1,3.16,3.09,1580842.84,494273.205,3.12,3.11,3.17,3.08,1309908.62,409170.97,3.17,3.16,3.26,3.15,1337286.57,430327.24600000004,3.22,3.2,3.23,3.15,1183436.41,375171.614,3.16,3.16,3.17,3.12,1026460.66,322854.253,3.15,3.15,3.15,3.06,1189920.52,367726.23600000003,3.08,3.08,3.1,3.07,503453.82,155633.456,3.09,3.1,3.11,3.07,526007.13,162806.479,3.08,3.08,3.09,3.03,561708.26,171727.647,3.05
1473,3.11,3.17,3.08,1309908.62,409170.97,3.17,3.16,3.26,3.15,1337286.57,430327.24600000004,3.22,3.2,3.23,3.15,1183436.41,375171.614,3.16,3.16,3.17,3.12,1026460.66,322854.253,3.15,3.15,3.15,3.06,1189920.52,367726.23600000003,3.08,3.08,3.1,3.07,503453.82,155633.456,3.09,3.1,3.11,3.07,526007.13,162806.479,3.08,3.08,3.09,3.03,561708.26,171727.647,3.05,3.06,3.06,3.01,521900.13,158483.916,3.04
1474,3.16,3.26,3.15,1337286.57,430327.24600000004,3.22,3.2,3.23,3.15,1183436.41,375171.614,3.16,3.16,3.17,3.12,1026460.66,322854.253,3.15,3.15,3.15,3.06,1189920.52,367726.23600000003,3.08,3.08,3.1,3.07,503453.82,155633.456,3.09,3.1,3.11,3.07,526007.13,162806.479,3.08,3.08,3.09,3.03,561708.26,171727.647,3.05,3.06,3.06,3.01,521900.13,158483.916,3.04,3.03,3.04,2.96,814154.78,243548.138,2.97
1475,3.2,3.23,3.15,1183436.41,375171.614,3.16,3.16,3.17,3.12,1026460.66,322854.253,3.15,3.15,3.15,3.06,1189920.52,367726.23600000003,3.08,3.08,3.1,3.07,503453.82,155633.456,3.09,3.1,3.11,3.07,526007.13,162806.479,3.08,3.08,3.09,3.03,561708.26,171727.647,3.05,3.06,3.06,3.01,521900.13,158483.916,3.04,3.03,3.04,2.96,814154.78,243548.138,2.97,2.97,3.0,2.96,469406.45,139676.643,2.97
1476,3.16,3.17,3.12,1026460.66,322854.253,3.15,3.15,3.15,3.06,1189920.52,367726.23600000003,3.08,3.08,3.1,3.07,503453.82,155633.456,3.09,3.1,3.11,3.07,526007.13,162806.479,3.08,3.08,3.09,3.03,561708.26,171727.647,3.05,3.06,3.06,3.01,521900.13,158483.916,3.04,3.03,3.04,2.96,814154.78,243548.138,2.97,2.97,3.0,2.96,469406.45,139676.643,2.97,2.97,3.0,2.97,340915.16,101791.621,2.98
1477,3.15,3.15,3.06,1189920.52,367726.23600000003,3.08,3.08,3.1,3.07,503453.82,155633.456,3.09,3.1,3.11,3.07,526007.13,162806.479,3.08,3.08,3.09,3.03,561708.26,171727.647,3.05,3.06,3.06,3.01,521900.13,158483.916,3.04,3.03,3.04,2.96,814154.78,243548.138,2.97,2.97,3.0,2.96,469406.45,139676.643,2.97,2.97,3.0,2.97,340915.16,101791.621,2.98,2.98,3.02,2.95,449432.34,134167.156,2.96
1478,3.08,3.1,3.07,503453.82,155633.456,3.09,3.1,3.11,3.07,526007.13,162806.479,3.08,3.08,3.09,3.03,561708.26,171727.647,3.05,3.06,3.06,3.01,521900.13,158483.916,3.04,3.03,3.04,2.96,814154.78,243548.138,2.97,2.97,3.0,2.96,469406.45,139676.643,2.97,2.97,3.0,2.97,340915.16,101791.621,2.98,2.98,3.02,2.95,449432.34,134167.156,2.96,2.95,2.99,2.95,492001.05,145907.27300000002,2.98
1479,3.1,3.11,3.07,526007.13,162806.479,3.08,3.08,3.09,3.03,561708.26,171727.647,3.05,3.06,3.06,3.01,521900.13,158483.916,3.04,3.03,3.04,2.96,814154.78,243548.138,2.97,2.97,3.0,2.96,469406.45,139676.643,2.97,2.97,3.0,2.97,340915.16,101791.621,2.98,2.98,3.02,2.95,449432.34,134167.156,2.96,2.95,2.99,2.95,492001.05,145907.27300000002,2.98,2.98,3.03,2.95,776550.31,232633.854,3.01
1480,3.08,3.09,3.03,561708.26,171727.647,3.05,3.06,3.06,3.01,521900.13,158483.916,3.04,3.03,3.04,2.96,814154.78,243548.138,2.97,2.97,3.0,2.96,469406.45,139676.643,2.97,2.97,3.0,2.97,340915.16,101791.621,2.98,2.98,3.02,2.95,449432.34,134167.156,2.96,2.95,2.99,2.95,492001.05,145907.27300000002,2.98,2.98,3.03,2.95,776550.31,232633.854,3.01,3.01,3.02,2.96,536380.96,160476.52,2.99
1481,3.06,3.06,3.01,521900.13,158483.916,3.04,3.03,3.04,2.96,814154.78,243548.138,2.97,2.97,3.0,2.96,469406.45,139676.643,2.97,2.97,3.0,2.97,340915.16,101791.621,2.98,2.98,3.02,2.95,449432.34,134167.156,2.96,2.95,2.99,2.95,492001.05,145907.27300000002,2.98,2.98,3.03,2.95,776550.31,232633.854,3.01,3.01,3.02,2.96,536380.96,160476.52,2.99,2.97,2.99,2.9,695012.13,204071.593,2.91
1482,3.03,3.04,2.96,814154.78,243548.138,2.97,2.97,3.0,2.96,469406.45,139676.643,2.97,2.97,3.0,2.97,340915.16,101791.621,2.98,2.98,3.02,2.95,449432.34,134167.156,2.96,2.95,2.99,2.95,492001.05,145907.27300000002,2.98,2.98,3.03,2.95,776550.31,232633.854,3.01,3.01,3.02,2.96,536380.96,160476.52,2.99,2.97,2.99,2.9,695012.13,204071.593,2.91,2.91,2.98,2.9,617161.82,181636.68,2.97
1483,2.97,3.0,2.96,469406.45,139676.643,2.97,2.97,3.0,2.97,340915.16,101791.621,2.98,2.98,3.02,2.95,449432.34,134167.156,2.96,2.95,2.99,2.95,492001.05,145907.27300000002,2.98,2.98,3.03,2.95,776550.31,232633.854,3.01,3.01,3.02,2.96,536380.96,160476.52,2.99,2.97,2.99,2.9,695012.13,204071.593,2.91,2.91,2.98,2.9,617161.82,181636.68,2.97,2.98,2.99,2.94,569819.07,168918.914,2.97
1484,2.97,3.0,2.97,340915.16,101791.621,2.98,2.98,3.02,2.95,449432.34,134167.156,2.96,2.95,2.99,2.95,492001.05,145907.27300000002,2.98,2.98,3.03,2.95,776550.31,232633.854,3.01,3.01,3.02,2.96,536380.96,160476.52,2.99,2.97,2.99,2.9,695012.13,204071.593,2.91,2.91,2.98,2.9,617161.82,181636.68,2.97,2.98,2.99,2.94,569819.07,168918.914,2.97,2.95,2.98,2.93,483181.38,142563.985,2.94
1485,2.98,3.02,2.95,449432.34,134167.156,2.96,2.95,2.99,2.95,492001.05,145907.27300000002,2.98,2.98,3.03,2.95,776550.31,232633.854,3.01,3.01,3.02,2.96,536380.96,160476.52,2.99,2.97,2.99,2.9,695012.13,204071.593,2.91,2.91,2.98,2.9,617161.82,181636.68,2.97,2.98,2.99,2.94,569819.07,168918.914,2.97,2.95,2.98,2.93,483181.38,142563.985,2.94,2.95,2.97,2.94,271161.04,80077.352,2.95
1486,2.95,2.99,2.95,492001.05,145907.27300000002,2.98,2.98,3.03,2.95,776550.31,232633.854,3.01,3.01,3.02,2.96,536380.96,160476.52,2.99,2.97,2.99,2.9,695012.13,204071.593,2.91,2.91,2.98,2.9,617161.82,181636.68,2.97,2.98,2.99,2.94,569819.07,168918.914,2.97,2.95,2.98,2.93,483181.38,142563.985,2.94,2.95,2.97,2.94,271161.04,80077.352,2.95,2.95,2.97,2.93,243491.65,71874.759,2.95
1487,2.98,3.03,2.95,776550.31,232633.854,3.01,3.01,3.02,2.96,536380.96,160476.52,2.99,2.97,2.99,2.9,695012.13,204071.593,2.91,2.91,2.98,2.9,617161.82,181636.68,2.97,2.98,2.99,2.94,569819.07,168918.914,2.97,2.95,2.98,2.93,483181.38,142563.985,2.94,2.95,2.97,2.94,271161.04,80077.352,2.95,2.95,2.97,2.93,243491.65,71874.759,2.95,2.96,2.97,2.93,397988.0,117458.957,2.95
1488,3.01,3.02,2.96,536380.96,160476.52,2.99,2.97,2.99,2.9,695012.13,204071.593,2.91,2.91,2.98,2.9,617161.82,181636.68,2.97,2.98,2.99,2.94,569819.07,168918.914,2.97,2.95,2.98,2.93,483181.38,142563.985,2.94,2.95,2.97,2.94,271161.04,80077.352,2.95,2.95,2.97,2.93,243491.65,71874.759,2.95,2.96,2.97,2.93,397988.0,117458.957,2.95,2.94,2.95,2.91,201984.6,59105.695999999996,2.92
1489,2.97,2.99,2.9,695012.13,204071.593,2.91,2.91,2.98,2.9,617161.82,181636.68,2.97,2.98,2.99,2.94,569819.07,168918.914,2.97,2.95,2.98,2.93,483181.38,142563.985,2.94,2.95,2.97,2.94,271161.04,80077.352,2.95,2.95,2.97,2.93,243491.65,71874.759,2.95,2.96,2.97,2.93,397988.0,117458.957,2.95,2.94,2.95,2.91,201984.6,59105.695999999996,2.92,2.92,2.95,2.91,242702.35,71153.068,2.94
1490,2.91,2.98,2.9,617161.82,181636.68,2.97,2.98,2.99,2.94,569819.07,168918.914,2.97,2.95,2.98,2.93,483181.38,142563.985,2.94,2.95,2.97,2.94,271161.04,80077.352,2.95,2.95,2.97,2.93,243491.65,71874.759,2.95,2.96,2.97,2.93,397988.0,117458.957,2.95,2.94,2.95,2.91,201984.6,59105.695999999996,2.92,2.92,2.95,2.91,242702.35,71153.068,2.94,2.93,2.98,2.92,494660.03,146542.112,2.97
1491,2.98,2.99,2.94,569819.07,168918.914,2.97,2.95,2.98,2.93,483181.38,142563.985,2.94,2.95,2.97,2.94,271161.04,80077.352,2.95,2.95,2.97,2.93,243491.65,71874.759,2.95,2.96,2.97,2.93,397988.0,117458.957,2.95,2.94,2.95,2.91,201984.6,59105.695999999996,2.92,2.92,2.95,2.91,242702.35,71153.068,2.94,2.93,2.98,2.92,494660.03,146542.112,2.97,2.96,2.97,2.9,434924.25,127708.987,2.92
1492,2.95,2.98,2.93,483181.38,142563.985,2.94,2.95,2.97,2.94,271161.04,80077.352,2.95,2.95,2.97,2.93,243491.65,71874.759,2.95,2.96,2.97,2.93,397988.0,117458.957,2.95,2.94,2.95,2.91,201984.6,59105.695999999996,2.92,2.92,2.95,2.91,242702.35,71153.068,2.94,2.93,2.98,2.92,494660.03,146542.112,2.97,2.96,2.97,2.9,434924.25,127708.987,2.92,2.92,2.94,2.9,417178.6,121688.701,2.92
1493,2.95,2.97,2.94,271161.04,80077.352,2.95,2.95,2.97,2.93,243491.65,71874.759,2.95,2.96,2.97,2.93,397988.0,117458.957,2.95,2.94,2.95,2.91,201984.6,59105.695999999996,2.92,2.92,2.95,2.91,242702.35,71153.068,2.94,2.93,2.98,2.92,494660.03,146542.112,2.97,2.96,2.97,2.9,434924.25,127708.987,2.92,2.92,2.94,2.9,417178.6,121688.701,2.92,2.92,2.98,2.91,687939.65,203893.425,2.98
1494,2.95,2.97,2.93,243491.65,71874.759,2.95,2.96,2.97,2.93,397988.0,117458.957,2.95,2.94,2.95,2.91,201984.6,59105.695999999996,2.92,2.92,2.95,2.91,242702.35,71153.068,2.94,2.93,2.98,2.92,494660.03,146542.112,2.97,2.96,2.97,2.9,434924.25,127708.987,2.92,2.92,2.94,2.9,417178.6,121688.701,2.92,2.92,2.98,2.91,687939.65,203893.425,2.98,2.98,3.0,2.96,332524.47,99090.054,2.98
1495,2.96,2.97,2.93,397988.0,117458.957,2.95,2.94,2.95,2.91,201984.6,59105.695999999996,2.92,2.92,2.95,2.91,242702.35,71153.068,2.94,2.93,2.98,2.92,494660.03,146542.112,2.97,2.96,2.97,2.9,434924.25,127708.987,2.92,2.92,2.94,2.9,417178.6,121688.701,2.92,2.92,2.98,2.91,687939.65,203893.425,2.98,2.98,3.0,2.96,332524.47,99090.054,2.98,2.98,2.99,2.96,202726.2,60405.325999999994,2.98
1496,2.94,2.95,2.91,201984.6,59105.695999999996,2.92,2.92,2.95,2.91,242702.35,71153.068,2.94,2.93,2.98,2.92,494660.03,146542.112,2.97,2.96,2.97,2.9,434924.25,127708.987,2.92,2.92,2.94,2.9,417178.6,121688.701,2.92,2.92,2.98,2.91,687939.65,203893.425,2.98,2.98,3.0,2.96,332524.47,99090.054,2.98,2.98,2.99,2.96,202726.2,60405.325999999994,2.98,2.99,3.0,2.98,299236.44,89560.901,2.99
1497,2.92,2.95,2.91,242702.35,71153.068,2.94,2.93,2.98,2.92,494660.03,146542.112,2.97,2.96,2.97,2.9,434924.25,127708.987,2.92,2.92,2.94,2.9,417178.6,121688.701,2.92,2.92,2.98,2.91,687939.65,203893.425,2.98,2.98,3.0,2.96,332524.47,99090.054,2.98,2.98,2.99,2.96,202726.2,60405.325999999994,2.98,2.99,3.0,2.98,299236.44,89560.901,2.99,3.0,3.0,2.95,305738.94,91036.228,2.99
1498,2.93,2.98,2.92,494660.03,146542.112,2.97,2.96,2.97,2.9,434924.25,127708.987,2.92,2.92,2.94,2.9,417178.6,121688.701,2.92,2.92,2.98,2.91,687939.65,203893.425,2.98,2.98,3.0,2.96,332524.47,99090.054,2.98,2.98,2.99,2.96,202726.2,60405.325999999994,2.98,2.99,3.0,2.98,299236.44,89560.901,2.99,3.0,3.0,2.95,305738.94,91036.228,2.99,3.0,3.01,2.97,300094.36,89813.321,2.98
1499,2.96,2.97,2.9,434924.25,127708.987,2.92,2.92,2.94,2.9,417178.6,121688.701,2.92,2.92,2.98,2.91,687939.65,203893.425,2.98,2.98,3.0,2.96,332524.47,99090.054,2.98,2.98,2.99,2.96,202726.2,60405.325999999994,2.98,2.99,3.0,2.98,299236.44,89560.901,2.99,3.0,3.0,2.95,305738.94,91036.228,2.99,3.0,3.01,2.97,300094.36,89813.321,2.98,2.97,2.97,2.89,878485.49,255938.421,2.9
1500,2.92,2.94,2.9,417178.6,121688.701,2.92,2.92,2.98,2.91,687939.65,203893.425,2.98,2.98,3.0,2.96,332524.47,99090.054,2.98,2.98,2.99,2.96,202726.2,60405.325999999994,2.98,2.99,3.0,2.98,299236.44,89560.901,2.99,3.0,3.0,2.95,305738.94,91036.228,2.99,3.0,3.01,2.97,300094.36,89813.321,2.98,2.97,2.97,2.89,878485.49,255938.421,2.9,2.91,2.93,2.89,220263.62,64159.772000000004,2.92
1501,2.92,2.98,2.91,687939.65,203893.425,2.98,2.98,3.0,2.96,332524.47,99090.054,2.98,2.98,2.99,2.96,202726.2,60405.325999999994,2.98,2.99,3.0,2.98,299236.44,89560.901,2.99,3.0,3.0,2.95,305738.94,91036.228,2.99,3.0,3.01,2.97,300094.36,89813.321,2.98,2.97,2.97,2.89,878485.49,255938.421,2.9,2.91,2.93,2.89,220263.62,64159.772000000004,2.92,2.91,2.93,2.9,184070.56,53659.468,2.91
