ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
AAPL.US,20190927,53.2300,53.3400,52.4500,52.8200,53.0800,-0.2600,-0.4900,1014080.0000,5356240550.5400,0.6338,1.0900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,871508846282.9600,845099487304.6899
AAPL.US,20190930,53.3200,54.2100,53.2900,54.0600,52.8200,1.2400,2.3500,1039096.0000,5617542986.4700,0.6494,1.0500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,892020172119.1400,864989257812.5000
AAPL.US,20191001,54.3300,55.0900,54.1200,54.2100,54.0600,0.1500,0.2800,1392232.0000,7547495078.0500,0.8701,1.3700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,894489343643.1899,867383605957.0300
AAPL.US,20191002,53.8400,53.9700,52.6000,52.8500,54.2100,-1.3600,-2.5100,1384492.0000,7317387526.0400,0.8653,1.2400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,872066390991.2100,845640136718.7500
AAPL.US,20191003,52.7200,53.3400,51.9300,53.3000,52.8500,0.4500,0.8500,1144260.0000,6099076384.4100,0.7152,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,879474597930.9100,852823852539.0601
AAPL.US,20191004,54.4600,54.9100,54.0400,54.8000,53.3000,1.4900,2.8000,1384788.0000,7588031697.9500,0.8655,1.0900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,904127729415.8900,876729919433.5900
AAPL.US,20191007,54.6200,55.5000,54.5100,54.8100,54.8000,0.0100,0.0200,1223060.0000,6703309292.3800,0.7644,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,904326879501.3400,876923034667.9700
AAPL.US,20191008,54.5100,55.0500,54.1500,54.1700,54.8100,-0.6400,-1.1700,1118200.0000,6056798651.8900,0.6989,0.8900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,893732585906.9800,866649780273.4399
AAPL.US,20191009,54.8000,54.9800,54.4600,54.8000,54.1700,0.6300,1.1700,747704.0000,4097450664.0000,0.4673,0.6700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,904207225799.5601,876807006835.9399
AAPL.US,20191010,55.0200,55.6200,54.8700,55.5400,54.8000,0.7400,1.3500,1130136.0000,6276668962.6400,0.7063,1.0100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,916394468307.5000,888624938964.8400
AAPL.US,20191011,56.2300,57.3600,56.0700,57.0200,55.5400,1.4800,2.6600,1667956.0000,9510069274.4200,1.0425,1.4200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,940769079208.3700,912260925292.9700
AAPL.US,20191014,56.7000,57.4800,56.6400,56.9300,57.0200,-0.0800,-0.1400,964276.0000,5490032337.8400,0.6027,0.8600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,939414997100.8300,910947875976.5601
AAPL.US,20191015,57.0600,57.3600,56.7000,56.8000,56.9300,-0.1300,-0.2300,873600.0000,4962177568.3600,0.5460,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,937224472045.9000,908823730468.7500
AAPL.US,20191016,56.3300,56.7800,56.2900,56.5700,56.8000,-0.2300,-0.4000,739032.0000,4180865258.7300,0.4619,0.6900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,933440998077.3900,905154907226.5601
AAPL.US,20191017,56.7500,57.0000,56.3700,56.7900,56.5700,0.2200,0.3900,675852.0000,3838287322.0700,0.4224,0.6900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,937065227508.5400,908669311523.4399
AAPL.US,20191018,56.6300,57.3500,56.5500,57.0600,56.7900,0.2700,0.4800,974336.0000,5560007737.1100,0.6090,1.1500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,941565616607.6700,913033325195.3101
AAPL.US,20191021,57.3300,58.1700,57.2800,58.0500,57.0600,0.9900,1.7300,872472.0000,5065070989.5800,0.5453,1.0500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,957895168304.4399,928868041992.1899
AAPL.US,20191022,58.2100,58.4600,57.8400,57.9200,58.0500,-0.1300,-0.2300,822936.0000,4766567278.2100,0.5143,1.0100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,955704454422.0000,926743713378.9100
AAPL.US,20191023,58.4400,58.7100,58.2300,58.7000,57.9200,0.7800,1.3400,758288.0000,4451053714.4400,0.4739,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,968528926849.3700,939179565429.6899
AAPL.US,20191024,59.0200,59.0900,58.3700,58.8000,58.7000,0.1000,0.1600,692752.0000,4073054812.6800,0.4330,0.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,970122127532.9600,940724487304.6899
AAPL.US,20191025,58.6900,59.5600,58.6300,59.5200,58.8000,0.7200,1.2300,734772.0000,4373320092.7600,0.4592,0.9500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,982070377349.8500,952310668945.3101
AAPL.US,20191028,59.7200,60.1600,59.5500,60.1200,59.5200,0.6000,1.0000,965728.0000,5805535556.2300,0.6036,1.2100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,991908039093.0200,961850219726.5601
AAPL.US,20191029,60.1000,60.2800,58.5500,58.7300,60.1200,-1.3900,-2.3100,1428396.0000,8388295613.8900,0.8927,1.5600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,968967132568.3600,939604492187.5000
AAPL.US,20191030,59.0800,59.2100,58.2200,58.7200,58.7300,-0.0100,-0.0100,1245220.0000,7311687834.9500,0.7783,1.2300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,968847667694.0900,939488647460.9399
AAPL.US,20191031,59.6800,60.1400,57.2700,60.0500,58.7200,1.3300,2.2600,1391620.0000,8356069627.2400,0.8698,1.2100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,990752855300.9000,960730041503.9100
AAPL.US,20191101,60.2300,61.7800,60.1400,61.7500,60.0500,1.7000,2.8400,1511252.0000,9331947086.6800,0.9445,1.1600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1018871286392.2100,987996398925.7800
AAPL.US,20191104,62.1100,62.2400,61.6400,62.1600,61.7500,0.4100,0.6600,1032720.0000,6418900974.2400,0.6454,0.7800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1025562263488.7700,994484619140.6200
AAPL.US,20191105,62.0500,62.3200,61.8700,62.0700,62.1600,-0.0900,-0.1400,798976.0000,4958922459.2800,0.4994,0.6700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1024088590621.9500,993055603027.3400
AAPL.US,20191106,61.9800,62.1500,61.6400,62.0900,62.0700,0.0300,0.0400,758644.0000,4710612190.1900,0.4742,0.6900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1024526670455.9301,993480407714.8400
AAPL.US,20191107,62.6400,63.0300,62.4900,62.8100,62.0900,0.7200,1.1500,949404.0000,5963126615.0600,0.5934,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1036351112365.7200,1004946533203.1200
AAPL.US,20191108,62.6300,63.0500,62.1800,62.9800,62.8100,0.1700,0.2700,699864.0000,4407818460.4800,0.4374,0.8300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1039187679290.7700,1007697143554.6899
AAPL.US,20191111,62.5400,63.5500,62.5300,63.4800,62.9800,0.5000,0.7900,818212.0000,5193992259.6500,0.5114,1.0200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1047416467666.6300,1015676574707.0300
AAPL.US,20191112,63.3200,63.6200,63.1700,63.4200,63.4800,-0.0600,-0.0900,873888.0000,5542344215.1900,0.5462,1.0700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1046457664489.7500,1014746826171.8800
AAPL.US,20191113,63.2200,64.1000,63.2100,64.0300,63.4200,0.6100,0.9600,1027344.0000,6578018451.0900,0.6421,1.1800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1056484531402.5900,1024469848632.8101
AAPL.US,20191114,63.8600,64.1300,63.4600,63.5900,64.0300,-0.4400,-0.6900,891828.0000,5670804266.3900,0.5574,1.0300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1049173948287.9600,1017380798339.8400
AAPL.US,20191115,63.8400,64.3500,63.6800,64.3400,63.5900,0.7600,1.1900,1002064.0000,6447446837.6300,0.6263,1.0900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1061637508392.3300,1029466674804.6899
AAPL.US,20191118,64.3500,64.7500,63.9700,64.6700,64.3400,0.3200,0.5000,867032.0000,5606757762.3600,0.5419,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1066990642547.6100,1034657592773.4399
AAPL.US,20191119,64.8600,64.8800,64.2500,64.4700,64.6700,-0.2000,-0.3000,761672.0000,4910499476.9800,0.4760,0.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1063755020141.6000,1031520019531.2500
AAPL.US,20191120,64.2900,64.4200,63.0400,63.7200,64.4700,-0.7500,-1.1600,1062344.0000,6769199767.6400,0.6640,1.1600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1051371271133.4200,1019511535644.5300
AAPL.US,20191121,63.8400,63.9200,63.2300,63.4300,63.7200,-0.2900,-0.4500,1213952.0000,7700556954.3000,0.7587,1.2400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1046657444000.2400,1014940551757.8101
AAPL.US,20191122,63.5700,63.7200,63.1500,63.3800,63.4300,-0.0600,-0.0900,653252.0000,4140187395.4300,0.4083,0.7200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1045738735198.9700,1014049682617.1899
AAPL.US,20191125,63.6000,64.5100,63.5600,64.4900,63.3800,1.1100,1.7500,840204.0000,5418420929.4100,0.5251,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1064074264526.3700,1031829589843.7500
AAPL.US,20191126,64.6300,64.6800,63.5500,63.9900,64.4900,-0.5000,-0.7800,1052076.0000,6731791827.9200,0.6575,1.0900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1055765602111.8199,1023772705078.1200
AAPL.US,20191127,64.3000,64.8800,64.2300,64.8500,63.9900,0.8600,1.3400,652356.0000,4230219483.7100,0.4077,0.7400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1069946800231.9301,1037524169921.8800
AAPL.US,20191129,64.5500,64.8800,64.3800,64.7000,64.8500,-0.1400,-0.2200,466176.0000,3016270967.5800,0.2914,0.6400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1067589729309.0800,1035238525390.6200
AAPL.US,20191202,64.7100,64.9400,63.7800,63.9500,64.7000,-0.7500,-1.1600,944872.0000,6042862728.0400,0.5905,1.1900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1055245948791.5000,1023268798828.1200
AAPL.US,20191203,62.5400,62.8300,62.0500,62.8100,63.9500,-1.1400,-1.7800,1144304.0000,7187831487.8300,0.7152,1.3400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1036431049346.9200,1005024047851.5601
AAPL.US,20191204,63.2100,63.7500,63.1100,63.3700,62.8100,0.5500,0.8800,671816.0000,4257191308.8200,0.4199,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1045578798294.0699,1013894592285.1600
AAPL.US,20191205,63.8600,64.3700,63.6100,64.3000,63.3700,0.9300,1.4700,744244.0000,4785347761.6600,0.4652,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1060918704986.5699,1028769653320.3101
AAPL.US,20191206,64.7600,65.6100,64.7100,65.5400,64.3000,1.2400,1.9300,1060756.0000,6952203014.0400,0.6630,1.1600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1081411273956.3000,1048641235351.5601
AAPL.US,20191209,65.3700,65.5600,64.1400,64.6200,65.5400,-0.9200,-1.4000,1280424.0000,8274422612.0500,0.8003,1.3100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1066271587371.8300,1033960327148.4399
AAPL.US,20191210,65.0300,65.3900,64.3700,65.0000,64.6200,0.3800,0.5800,904204.0000,5877343936.1800,0.5651,0.9700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1072503273010.2500,1040003173828.1200
AAPL.US,20191211,65.0800,65.6300,65.0100,65.5500,65.0000,0.5500,0.8500,787568.0000,5162872004.7000,0.4922,0.8200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1081651210784.9100,1048873901367.1899
AAPL.US,20191212,64.8300,65.9900,64.7200,65.7200,65.5500,0.1700,0.2500,1373104.0000,9024266983.7800,0.8582,1.2700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1084407337188.7200,1051546508789.0601
AAPL.US,20191213,65.7200,66.6500,65.5900,66.6200,65.7200,0.8900,1.3600,1335876.0000,8898941765.4000,0.8349,1.1800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1099147968292.2400,1065840454101.5601
AAPL.US,20191216,67.0600,67.9800,67.0600,67.7600,66.6200,1.1400,1.7100,1281860.0000,8685286087.1000,0.8012,1.1300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1117963119506.8401,1084085449218.7500
AAPL.US,20191217,67.6900,68.2200,67.5000,67.8900,67.7600,0.1300,0.2000,1141584.0000,7750043869.2300,0.7135,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1120160442352.3000,1086216186523.4399
AAPL.US,20191218,67.7400,68.2500,67.5800,67.7300,67.8900,-0.1600,-0.2400,1160284.0000,7858171931.0000,0.7252,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1117483623504.6399,1083620483398.4399
AAPL.US,20191219,67.6700,68.0700,67.5400,67.7900,67.7300,0.0700,0.1000,983692.0000,6668850424.6900,0.6148,0.8300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1118602489471.4399,1084705444335.9399
AAPL.US,20191220,68.3300,68.4300,67.4400,67.6500,67.7900,-0.1400,-0.2100,2759780.0000,18670918571.6400,1.7249,1.8800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1116285198211.6699,1082458374023.4399
AAPL.US,20191223,67.9200,68.8200,67.8800,68.7600,67.6500,1.1000,1.6300,985720.0000,6777581556.9500,0.6161,0.7000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1134501640319.8201,1100122802734.3799
AAPL.US,20191224,68.9200,68.9700,68.5000,68.8200,68.7600,0.0700,0.1000,484788.0000,3336457837.1700,0.3030,0.3800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1135579971313.4800,1101168457031.2500
AAPL.US,20191226,68.9600,70.2100,68.9300,70.1900,68.8200,1.3700,1.9800,931212.0000,6536037295.0500,0.5820,0.7600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1158110240936.2800,1123015991210.9399
AAPL.US,20191227,70.4800,71.1700,69.7600,70.1600,70.1900,-0.0300,-0.0400,1462660.0000,10262295380.3700,0.9142,1.1000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1157670776367.1899,1122589843750.0000
AAPL.US,20191230,70.0800,70.8600,69.0500,70.5800,70.1600,0.4200,0.5900,1441144.0000,10171346127.6100,0.9007,1.3600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1164541580200.2000,1129252441406.2500
AAPL.US,20191231,70.1900,71.1000,70.0900,71.0900,70.5800,0.5200,0.7300,1008056.0000,7166671197.5700,0.6300,0.9500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1173050651550.2900,1137503662109.3799
AAPL.US,20200102,71.7200,72.7800,71.4700,72.7200,71.0900,1.6200,2.2800,1354804.0000,9851602532.1700,0.8468,1.0900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1199815189361.5701,1163457153320.3101
AAPL.US,20200103,71.9400,72.7700,71.7800,72.0100,72.7200,-0.7100,-0.9700,1463228.0000,10536575643.4700,0.9145,1.0900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1188150432586.6699,1152145874023.4399
AAPL.US,20200106,71.1300,72.6200,70.8800,72.5800,72.0100,0.5700,0.8000,1183872.0000,8592886417.3800,0.7399,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1197617866516.1101,1161326416015.6201
AAPL.US,20200107,72.5900,72.8500,72.0200,72.2400,72.5800,-0.3400,-0.4700,1088720.0000,7865082495.4200,0.6804,0.8900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1191985645294.1899,1155864868164.0601
AAPL.US,20200108,71.9400,73.7100,71.9400,73.4000,72.2400,1.1600,1.6100,1320792.0000,9695096162.3300,0.8255,1.0300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1211160324096.6799,1174458496093.7500
AAPL.US,20200109,74.3800,75.1600,74.1300,74.9600,73.4000,1.5600,2.1200,1701084.0000,12751803107.5300,1.0632,1.2600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1236886310577.3899,1199404907226.5601
AAPL.US,20200110,75.2000,75.7000,74.6300,75.1300,74.9600,0.1700,0.2300,1406448.0000,10566963202.0400,0.8790,1.0500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1239682468414.3101,1202116333007.8101
AAPL.US,20200113,75.4500,76.7600,75.3300,76.7400,75.1300,1.6100,2.1400,1215320.0000,9326052948.7300,0.7596,0.9000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1266167541503.9099,1227798828125.0000
AAPL.US,20200114,76.6700,76.8900,75.5800,75.7000,76.7400,-1.0400,-1.3500,1619544.0000,12260145284.0000,1.0122,1.1100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1249070091247.5601,1211219482421.8799
AAPL.US,20200115,75.5000,76.3800,74.9400,75.3800,75.7000,-0.3200,-0.4300,1219236.0000,9190209947.7600,0.7620,0.8500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1243717082977.3000,1206028686523.4399
AAPL.US,20200116,75.9200,76.4300,75.5600,76.3200,75.3800,0.9400,1.2500,1088292.0000,8305953280.2100,0.6802,0.8300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1259296485900.8799,1221135986328.1201
AAPL.US,20200117,76.5700,77.1700,76.2600,77.1700,76.3200,0.8400,1.1100,1378164.0000,10634731961.2200,0.8614,1.0600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1273237998962.3999,1234655029296.8799
AAPL.US,20200121,76.7900,77.2400,76.5000,76.6400,77.1700,-0.5200,-0.6800,1108432.0000,8495355127.2800,0.6928,0.8600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1264609462738.0400,1226287963867.1899
AAPL.US,20200122,77.1300,77.4700,76.8200,76.9200,76.6400,0.2700,0.3600,1018324.0000,7832600738.5000,0.6365,0.8800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1269123699188.2300,1230665405273.4399
AAPL.US,20200123,76.9700,77.3700,76.4200,77.2900,76.9200,0.3700,0.4800,1044720.0000,8074327731.8100,0.6529,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1275235542297.3601,1236592041015.6201
AAPL.US,20200124,77.5300,78.2800,76.8700,77.0600,77.2900,-0.2200,-0.2900,1465376.0000,11292812056.4200,0.9159,1.2200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1271560329437.2600,1233028198242.1899
AAPL.US,20200127,75.0700,75.4800,73.8100,74.8000,77.0600,-2.2700,-2.9400,1619400.0000,12112815973.2100,1.0121,1.2900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1234169837951.6599,1196770751953.1201
AAPL.US,20200128,75.6800,77.0900,75.5800,76.9100,74.8000,2.1200,2.8300,1622340.0000,12478092106.3400,1.0140,1.2000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1269083667755.1299,1230626586914.0601
AAPL.US,20200129,78.5500,79.3700,77.8100,78.5200,76.9100,1.6100,2.0900,2162292.0000,16979213493.7800,1.3514,1.3700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1295648426055.9099,1256386352539.0601
AAPL.US,20200130,77.6000,78.4600,77.1700,78.4100,78.5200,-0.1100,-0.1400,1267432.0000,9937980223.9200,0.7921,0.7800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1293770977020.2600,1254565795898.4399
AAPL.US,20200131,77.7000,78.1200,74.6400,74.9300,78.4100,-3.4800,-4.4300,1995884.0000,14955905014.8500,1.2474,1.1500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1236406688690.1899,1198939819335.9399
AAPL.US,20200203,73.6700,75.9000,73.1700,74.7300,74.9300,-0.2100,-0.2700,1737884.0000,12986852374.1200,1.0862,0.9900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1233011318206.7900,1195647338867.1899
AAPL.US,20200204,76.3400,77.3900,75.9300,77.1900,74.7300,2.4700,3.3000,1366164.0000,10546101914.0100,0.8539,0.8000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1273717369079.5901,1235119873046.8799
AAPL.US,20200205,78.3300,78.6300,77.2200,77.8200,77.1900,0.6300,0.8200,1188268.0000,9247634606.7400,0.7427,0.7900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1284104015350.3401,1245191772460.9399
AAPL.US,20200206,78.1000,78.7400,77.5400,78.7300,77.8200,0.9100,1.1700,1054256.0000,8300662159.0100,0.6589,0.7200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1299123985290.5300,1259756591796.8799
AAPL.US,20200207,78.2300,78.4800,77.1700,77.6600,78.7300,-1.0700,-1.3600,1176840.0000,9139876789.8600,0.7355,0.9000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1281465339660.6399,1242633056640.6201
AAPL.US,20200210,76.2400,78.0300,76.1600,78.0300,77.6600,0.3700,0.4700,1093488.0000,8532862149.8300,0.6834,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1287551628112.7900,1248534912109.3799
AAPL.US,20200211,78.5300,78.6000,77.3400,77.5600,78.0300,-0.4700,-0.6000,943232.0000,7315956872.9500,0.5895,0.8600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1279783641815.1899,1241002319335.9399
AAPL.US,20200212,78.0100,79.4100,78.0100,79.4000,77.5600,1.8400,2.3700,1137304.0000,9030714549.9900,0.7108,1.0500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1310175556182.8601,1270473266601.5601
AAPL.US,20200213,78.6700,79.1700,78.4700,78.8400,79.4000,-0.5700,-0.7100,947476.0000,7469818030.2100,0.5922,0.8900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1300845588684.0801,1261426025390.6201
AAPL.US,20200214,78.8100,79.1100,78.3500,78.8600,78.8400,0.0200,0.0200,801136.0000,6317643024.6500,0.5007,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1301166217803.9600,1261736938476.5601
AAPL.US,20200218,76.5300,77.6000,76.3500,77.4100,78.8600,-1.4400,-1.8300,1525312.0000,11808144801.6100,0.9533,1.4200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,1277341220855.7100,1238633911132.8101
